GeneID	HP_HFp3	MI_HFp3	MI_HFm2	MI_nHF1	HP_HFm2	HP_HFm3	MI_HFp2	HP_HFr4	MI_HFr4	MI_HFp4	MI_HFp1	HP_nHF4	HP_HFp2	MI_HFm3	HP_nHF2	MI_HFr2	HP_nHF3	HP_nHF1	MI_nHF3	HP_HFr3	MI_HFr3	HP_HFm4	MI_HFr1	HP_HFm1	HP_HFr1	MI_nHF2	MI_HFm1	HP_HFp1	MI_nHF4	MI_HFm4	HP_HFr2	HP_HFp4
ENSG00000163428.3	992	2336	1902	1345	1439	1960	2212	1575	1198	2047	1876	1262	1864	1306	1097	1603	1932	1229	1566	989	1372	1286	1453	1651	955	2386	2027	842	1903	1657	908	1131
ENSG00000163430.11	579	177	329	90	225	39	111	597	42	181	330	117	230	168	48	547	125	326	84	85	127	124	86	235	349	131	165	204	190	207	52	55
ENSG00000065518.7	564	862	946	405	436	831	731	516	512	747	964	636	733	736	466	820	919	652	850	513	532	604	758	915	654	1407	1067	468	866	738	297	477
ENSG00000113924.11	176	167	158	58	111	131	139	132	61	75	146	204	316	126	83	133	150	243	77	82	97	95	101	211	228	95	117	125	160	84	20	49
ENSG00000144840.8	373	485	695	230	379	551	470	377	351	504	546	394	607	499	252	455	668	467	497	275	320	388	446	525	409	712	576	281	476	387	186	270
ENSG00000153767.9	220	275	583	100	285	185	149	223	94	140	336	180	406	393	92	252	351	148	175	163	179	128	156	282	130	497	524	131	166	233	117	124
ENSG00000051341.13	103	123	155	75	124	126	99	146	52	99	92	78	95	80	40	111	156	63	62	53	195	54	85	100	71	201	95	62	53	83	72	42
ENSG00000173226.16	419	611	823	399	449	624	562	409	370	580	733	487	833	451	337	600	733	468	540	424	377	363	487	647	377	1065	905	352	640	665	247	344
ENSG00000145088.8	347	1289	827	580	574	501	739	1383	179	374	745	329	428	407	297	568	630	316	526	380	822	352	566	540	278	1006	778	311	441	428	476	277
ENSG00000163406.10	311	554	739	230	714	405	296	631	186	203	422	302	669	447	104	416	519	258	275	236	195	270	341	232	232	340	484	240	264	302	282	245
ENSG00000145103.12	17	3	28	5	15	24	4	3	3	10	11	12	17	16	8	7	27	13	10	9	0	3	11	12	5	14	18	3	10	2	0	10
ENSG00000114013.15	390	1640	2215	988	1391	1011	1339	1176	889	1726	1836	635	1290	1102	544	1810	1841	878	957	1191	816	667	1489	924	786	2537	2302	677	1083	1212	744	816
ENSG00000163833.7	200	55	147	40	158	123	51	79	35	38	100	88	193	79	40	83	165	98	97	78	64	17	69	47	84	70	81	49	91	129	37	36
ENSG00000180353.10	24425	8387	18470	7433	13225	12660	12408	11028	10627	10011	17961	15667	16861	16729	6191	14992	13622	13580	17729	9326	10452	10293	14923	17017	14707	19022	17948	11758	15879	14228	6086	10028
ENSG00000173230.15	6688	4155	6813	3179	5539	5987	6468	4072	4557	4818	5605	6302	6502	6316	3937	4520	6113	4852	6471	3387	5011	4083	5906	5996	4861	5972	6393	4092	7536	5645	3355	3921
ENSG00000121552.3	991	5055	2072	1822	1809	1284	3300	5781	907	1721	2973	842	918	1656	1572	1969	1535	954	1659	1394	2298	706	2308	2011	1036	3413	2626	1049	1476	2095	1025	670
ENSG00000160124.9	76	168	156	48	147	172	141	132	79	98	126	94	149	96	99	88	148	89	113	57	91	96	103	124	84	187	119	47	110	74	52	59
ENSG00000114023.15	187	400	382	122	211	371	382	235	223	357	390	245	405	263	236	315	413	228	319	170	211	201	316	395	228	658	442	178	449	295	146	185
ENSG00000196981.3	349	701	515	226	433	402	418	456	202	284	433	315	477	515	212	305	613	231	387	313	311	199	399	463	258	519	609	193	392	293	279	193
ENSG00000114030.12	3045	2674	3023	1920	3002	2531	2755	3588	1794	1312	3241	2901	3149	2890	1701	2517	2956	1930	3822	1455	3639	1689	2363	2960	1679	2274	2566	1674	3119	2534	1307	1374
ENSG00000138496.16	5416	5125	17200	4332	7782	6092	5199	9457	3872	7521	6920	8575	6313	9375	2794	13064	6321	3428	5930	4290	4795	4306	5242	8370	3771	8431	13840	4836	7181	4323	7567	6405
ENSG00000163840.9	3717	4730	11983	2807	5210	4547	4442	6472	2949	5373	4351	6283	5568	6115	1745	7633	4536	3211	4453	3291	2885	2741	3826	5541	3343	5488	8020	3438	5086	3256	4723	5131
ENSG00000173200.12	1946	1343	2418	361	1267	2007	1542	674	708	1326	1407	1844	2741	1732	687	1292	1941	1611	1246	685	747	718	1036	1481	1265	1964	1365	821	1774	985	504	901
ENSG00000173175.14	9	6	14	0	13	6	0	5	3	6	11	6	29	12	2	8	22	6	4	3	8	3	2	6	5	8	13	14	9	3	3	3
ENSG00000065485.19	50	63	120	60	55	74	67	68	55	56	82	53	135	58	33	73	84	59	72	54	57	55	101	60	46	82	91	28	59	57	28	26
ENSG00000121542.11	165	494	398	140	262	255	200	314	103	165	253	174	391	234	141	231	367	173	214	118	111	136	208	252	163	357	320	152	214	170	125	104
ENSG00000173193.13	5402	13110	54544	9013	11393	13454	11623	8130	10953	28400	11540	25523	17682	20470	8026	46048	19318	8107	16166	10931	5484	9468	9095	19378	7545	23010	38715	10978	25495	9843	23836	20575
ENSG00000169087.10	2195	2273	2045	1339	2739	1759	2727	2308	1096	912	1783	1536	2320	2694	1171	1400	1552	1217	1876	1282	1681	1187	2237	2046	1285	1998	2004	992	1876	1610	980	1287
ENSG00000138463.8	2204	1572	1510	1096	1418	1532	1931	1935	1231	937	1921	1883	1626	1648	1187	1312	1361	1198	2011	1101	2021	1473	1771	2039	1210	1552	1498	1065	1931	1549	779	1155
ENSG00000206527.9	455	1252	983	421	630	685	652	890	392	695	826	516	790	622	387	645	872	489	637	440	501	420	602	696	494	1004	932	410	619	586	388	363
ENSG00000065534.18	1086	281	726	142	347	339	450	281	181	313	374	715	728	382	184	849	343	1185	338	257	402	433	424	842	1221	332	442	468	666	466	130	179
ENSG00000175455.14	781	1300	1504	600	1060	1094	1087	862	582	1215	1183	879	1443	1068	614	1051	1471	823	938	611	609	614	947	941	582	1674	1350	495	1030	1047	504	500
ENSG00000114491.13	172	246	520	143	309	394	272	247	240	338	358	297	543	279	152	281	534	232	342	191	222	188	305	341	222	554	564	186	409	277	99	135
ENSG00000160145.15	56	54	195	31	41	80	58	65	28	38	58	112	151	67	27	118	99	77	55	31	19	50	36	82	86	99	76	36	88	76	23	37
ENSG00000173702.7	10	0	4	0	6	7	0	5	0	0	6	0	9	7	5	3	0	1	11	3	1	3	0	0	0	0	4	5	0	3	0	0
ENSG00000082781.11	537	89	400	45	117	134	90	74	144	163	193	324	348	143	49	479	128	434	232	145	154	192	112	416	665	169	216	234	335	232	55	98
ENSG00000173706.12	747	564	1544	207	633	943	822	363	339	654	681	791	1350	945	329	924	986	729	752	508	510	591	441	639	690	875	820	405	796	816	478	459
ENSG00000114520.10	355	882	808	329	492	695	717	706	376	644	693	455	576	537	466	667	831	433	625	340	470	413	562	630	404	964	862	348	714	605	364	317
ENSG00000163848.19	3993	5243	6311	3110	3991	4765	4698	5314	2414	2979	5363	3620	4451	4295	2287	4044	5188	2875	4426	2857	3168	2793	3955	5178	2689	5885	5522	2682	4098	3930	2505	2502
ENSG00000189366.9	12	8	5	0	10	0	4	4	7	0	11	11	16	5	0	5	23	16	3	0	4	5	10	4	0	11	6	2	0	2	1	3
ENSG00000114547.9	13	16	20	7	15	23	12	7	11	13	24	19	31	9	5	10	39	18	10	6	0	5	8	18	12	10	17	5	13	5	6	10
ENSG00000144909.7	2912	3166	4539	2264	3299	2592	3181	4507	1977	2155	3914	2608	3462	3317	1353	3320	2932	2009	3546	2130	2345	2145	3023	3352	1852	4302	4162	1838	2745	2634	1594	1920
ENSG00000114544.16	234	340	482	146	173	460	299	166	261	432	490	350	572	329	153	340	426	450	345	152	312	230	215	330	290	445	427	248	426	279	95	200
ENSG00000180767.9	86	42	71	87	158	18	110	126	51	19	70	97	70	134	44	105	186	52	145	70	98	71	157	93	82	150	142	82	104	61	39	52
ENSG00000180697.8	13	5	14	5	28	0	14	9	4	0	9	7	8	19	9	10	20	5	28	5	23	6	16	5	6	10	2	9	22	9	8	5
ENSG00000197763.14	5	23	32	13	17	25	14	30	25	7	17	9	29	16	21	14	56	17	40	11	6	8	23	44	24	27	14	14	15	14	10	2
ENSG00000163885.11	34	18	76	14	97	63	31	15	33	9	32	57	133	76	28	30	58	27	52	19	30	21	38	31	37	23	43	19	41	31	16	17
ENSG00000070476.14	2351	1456	2669	955	2450	2429	2336	1220	1603	1378	2437	2404	3182	2419	1124	2139	2165	1832	2924	1234	1940	1649	2194	2388	2071	2578	2282	1583	2490	2210	977	1453
ENSG00000159685.10	44	29	84	14	34	104	38	25	29	47	68	63	92	55	28	68	71	61	73	29	36	54	44	67	51	92	57	31	83	36	16	26
ENSG00000114554.11	140	115	289	47	155	295	151	85	202	118	204	357	443	149	57	319	254	235	240	138	139	188	175	198	222	288	285	114	297	224	60	107
ENSG00000163870.14	302	455	598	134	333	380	276	238	252	302	475	387	556	361	147	467	511	315	401	223	205	277	337	419	288	637	558	225	390	872	155	223
ENSG00000073111.13	251	271	428	133	211	452	246	272	160	304	381	204	374	247	145	524	353	232	250	165	334	224	177	312	227	604	357	165	347	294	118	155
ENSG00000187715.13	18	15	14	5	9	9	15	14	6	5	8	7	18	13	4	10	12	6	2	5	10	8	5	17	9	7	3	5	15	9	9	5
ENSG00000074416.13	662	222	668	98	205	260	303	148	182	207	272	276	423	270	80	716	203	417	348	240	156	273	234	308	549	294	298	251	429	372	138	107
ENSG00000114631.10	54	103	81	31	37	70	59	71	51	57	122	76	81	87	24	75	102	68	74	41	48	48	77	108	68	103	96	48	75	84	21	37
ENSG00000114626.17	11205	4402	4985	2454	8306	5403	5390	6813	5040	1859	6337	7636	8091	7057	3167	6080	5485	4358	6767	3205	6481	3192	6266	5800	5157	4741	4947	2709	6073	4674	2520	4139
ENSG00000179407.3	3	6	11	0	0	9	0	0	10	7	2	11	4	2	3	3	5	6	4	4	6	8	6	1	8	2	4	3	7	11	0	5
ENSG00000179348.11	43	161	330	143	117	188	148	109	103	212	207	247	364	412	83	284	826	284	433	279	142	335	149	357	482	243	595	244	211	318	162	197
ENSG00000058262.9	2479	3522	4624	1791	2913	3660	3322	3040	2356	3289	4151	3032	4155	3311	1555	3536	3970	2776	3826	2098	3124	2441	3312	3345	2412	5492	4806	1999	3895	3557	1570	2230
ENSG00000175792.11	346	530	722	217	421	562	349	301	244	468	629	464	657	507	241	574	648	467	434	303	274	403	510	625	366	1007	826	272	458	324	198	273
ENSG00000132394.10	109	50	182	31	77	174	66	35	124	115	162	152	224	127	29	174	163	123	130	92	52	124	129	118	108	190	174	91	190	148	27	60
ENSG00000163902.11	3762	8568	7231	4371	5987	5974	7617	7660	4094	6674	8358	4704	5684	6112	3681	6639	7305	3953	8252	4080	6206	4640	7561	7414	4524	11626	8931	3727	6888	6784	2585	3912
ENSG00000075785.12	4113	911	2129	989	2045	2033	1790	1758	1772	875	2234	2555	2603	2167	874	1870	1837	1748	2009	1449	1855	1440	2489	1781	1938	1333	1666	1135	2552	2626	707	1483
ENSG00000177646.18	461	269	1037	236	569	617	360	292	351	342	578	476	1217	550	207	542	675	465	448	295	343	324	433	465	480	646	622	462	531	496	225	249
ENSG00000114656.10	901	818	576	957	945	573	646	653	328	258	1267	978	792	967	382	743	523	587	557	668	492	579	703	958	714	965	1297	588	505	568	423	454
ENSG00000187695.8	163	63	124	42	226	102	83	85	84	37	94	106	199	140	54	101	136	66	64	41	47	61	112	106	52	76	126	57	116	89	57	77
ENSG00000114654.7	8	12	0	0	6	11	3	3	0	1	0	3	11	12	4	3	3	3	2	0	0	0	1	6	6	7	6	7	0	2	0	0
ENSG00000169704.4	763	209	277	58	135	120	214	205	150	115	312	361	406	164	40	697	160	379	245	170	171	421	221	495	570	174	214	196	493	441	47	82
ENSG00000184897.5	514	857	686	348	621	762	622	620	434	745	1032	800	1012	651	284	1064	1112	582	616	494	500	657	582	697	676	1003	976	387	635	710	521	311
ENSG00000172771.11	218	42	121	41	168	228	72	31	97	41	112	257	264	138	42	95	81	141	84	39	56	129	79	80	126	82	89	78	85	79	23	132
ENSG00000129071.9	4443	3045	4571	2986	3723	4527	4683	2801	2534	2947	5880	4417	4361	3535	2637	4070	3639	3150	4367	2199	3068	2832	4375	4009	2985	5301	4588	2746	4011	3170	1938	2613
ENSG00000163913.11	372	151	339	128	354	373	269	200	275	192	376	354	545	405	152	331	378	296	397	158	241	245	276	283	308	289	337	216	375	389	104	204
ENSG00000172780.16	579	173	200	205	377	272	305	223	315	174	479	689	369	273	123	380	315	345	413	253	419	316	263	389	286	333	385	200	339	344	129	225
ENSG00000261796.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240682.9	401	422	623	244	402	517	516	369	380	419	603	511	406	461	269	537	480	391	534	284	395	394	453	554	485	698	664	391	520	444	219	290
ENSG00000169714.16	8494	6901	15997	7507	8746	10976	11808	8159	7560	10768	16551	9047	9414	10587	7032	12938	12903	7214	14851	6362	11226	8953	11390	16899	7121	21034	18227	7075	11382	12166	4568	6149
ENSG00000181789.14	2656	1854	3927	1297	2538	2643	2390	1859	2090	2255	3637	2527	3065	3250	1109	2766	3062	2070	3091	1744	2131	2109	2903	2740	2166	4001	3756	1815	3242	3084	1109	1845
ENSG00000183624.13	547	653	820	281	533	835	592	366	387	486	692	747	780	633	337	710	820	601	704	371	456	540	525	830	577	893	899	460	687	656	352	411
ENSG00000004399.12	774	867	2124	808	1576	1544	1097	1125	1285	1095	1832	1861	2166	1932	574	1585	1583	1586	1425	1079	1718	1323	1382	981	871	1106	1369	679	1661	2212	416	998
ENSG00000251287.8	35	16	32	6	40	42	34	26	19	15	11	18	60	33	25	19	31	26	3	23	32	12	7	19	19	46	26	12	24	7	14	15
ENSG00000172765.16	2503	1427	3037	1514	3183	2504	2254	1721	1880	1450	2851	2902	3224	3205	1319	2591	2676	2027	2889	2063	1147	1598	2934	3156	2111	2559	2976	1748	2729	2758	1387	2104
ENSG00000206384.10	18	32	54	23	40	27	30	22	16	23	20	10	40	38	13	12	32	15	33	12	20	11	29	26	11	15	17	7	26	17	14	10
ENSG00000196455.7	1287	1319	2339	903	1617	1957	1459	1116	813	1054	1789	1433	1772	1650	958	1405	1837	1012	1462	840	1120	884	1270	1693	1106	2036	2158	764	1373	1315	741	741
ENSG00000114686.8	525	1052	1078	537	707	1132	949	803	614	1018	1103	646	978	741	587	985	1299	733	932	540	600	568	934	1007	600	1793	1385	550	935	750	347	462
ENSG00000017260.19	1562	2729	2632	1084	1829	2037	2301	2308	1022	1590	1945	1517	2310	1737	1132	1863	2485	1402	1903	1089	1662	1162	1638	1884	1377	2373	2316	1087	2041	2113	1260	930
ENSG00000034533.11	381	686	915	322	622	613	629	414	384	649	772	544	726	648	363	471	945	520	755	349	389	377	734	731	521	1099	1057	424	609	402	426	200
ENSG00000114670.13	110	108	197	51	137	149	109	97	74	82	186	107	162	148	40	58	178	74	112	67	64	103	149	141	87	174	180	71	77	110	91	60
ENSG00000198585.11	3597	707	1169	575	1148	829	915	921	826	734	1472	917	1412	1438	365	1251	1373	935	1091	830	528	643	904	970	1016	1292	1465	894	1024	1130	480	664
ENSG00000196353.11	23	14	7	0	25	12	17	10	0	10	37	15	19	21	8	22	8	9	25	10	31	10	9	6	10	4	11	5	8	63	0	9
ENSG00000014257.15	542	1281	1397	917	2166	782	1265	1180	600	824	1798	855	1340	1409	662	1128	1595	707	2160	984	1106	685	1881	1752	663	1324	1665	890	1082	1167	726	702
ENSG00000138246.15	3217	4656	6725	2561	5076	4040	3971	6424	2100	3197	4783	3044	4981	4281	1762	4047	4893	2950	3329	2784	3013	2598	3913	3914	2505	5489	5536	2336	2998	3310	2898	2277
ENSG00000170819.4	12	7	12	7	6	9	6	3	0	5	11	13	15	9	9	10	12	8	10	3	1	11	17	4	10	10	20	9	5	6	4	5
ENSG00000144868.13	11	5	8	6	16	3	6	0	8	4	9	9	18	16	4	11	23	5	8	7	6	6	20	10	13	11	9	10	8	8	4	6
ENSG00000240303.7	16	15	17	7	14	30	20	21	22	22	9	16	25	9	18	11	22	16	14	6	18	6	18	15	10	20	14	5	16	17	8	11
ENSG00000274810.4	3	0	7	0	2	1	5	2	5	4	3	6	4	3	2	3	6	3	5	1	6	2	1	3	3	4	1	1	8	8	1	1
ENSG00000129048.6	48	54	53	22	57	53	43	37	29	30	28	43	76	36	28	34	77	26	30	22	30	32	45	35	28	26	30	24	62	34	16	11
ENSG00000081307.12	351	926	695	287	509	571	596	588	310	606	577	389	668	427	372	467	671	465	467	267	403	330	380	427	355	757	665	319	548	462	293	229
ENSG00000113971.19	141	230	291	95	276	221	173	111	124	164	160	131	305	202	115	169	241	142	127	121	93	113	188	189	160	220	274	92	167	136	106	67
ENSG00000091513.14	15	18	9	4	8	6	13	9	4	9	7	8	8	29	4	4	14	9	5	6	7	9	6	17	8	13	13	6	10	16	0	7
ENSG00000174640.12	2	5	0	0	0	0	0	0	0	0	1	1	2	0	0	5	3	2	0	0	1	2	0	1	0	3	3	0	6	2	0	0
ENSG00000144867.11	340	564	902	337	651	738	399	529	278	475	710	415	766	449	289	740	710	399	425	373	485	438	528	716	369	1440	950	358	490	414	280	326
ENSG00000154917.10	179	76	129	48	77	85	96	34	41	47	67	104	116	65	29	126	114	136	68	35	62	89	66	110	112	101	105	37	120	72	26	73
ENSG00000091527.15	5434	6348	9294	4612	6209	8169	8277	5677	5337	8488	10206	6546	7290	6977	4202	7582	7874	7412	8729	4946	6500	6293	8274	9194	6398	13541	11242	5779	8231	7698	3679	4687
ENSG00000163781.12	2044	3353	3533	1675	2522	3014	3122	2632	1600	2557	2973	2164	2827	2387	1569	2301	2844	1860	2995	1561	2448	1706	2327	2689	1752	4232	3494	1551	2922	2474	1415	1398
ENSG00000163785.12	743	1784	1640	665	966	1509	1942	1356	1070	1384	1183	1053	1323	1137	1218	1144	1388	997	1559	659	1630	866	1118	1286	871	1666	1410	706	1664	1234	643	592
ENSG00000129055.12	911	1765	2074	1130	947	1459	1272	1409	699	944	1878	1406	961	1541	724	1461	1705	939	1855	974	1326	988	1226	1890	892	2330	2137	825	1238	1051	730	822
ENSG00000182923.16	1374	1463	3182	1695	2853	2124	1763	1626	1417	1071	2314	2390	2557	3281	920	2157	2535	1778	2285	1540	1843	1554	1963	2604	1601	2329	2735	1771	2056	1937	1409	1844
ENSG00000154928.16	2298	3279	3636	2665	2973	2647	2827	1070	2187	1620	2906	4784	3224	4204	1794	4095	3470	2838	3544	1914	2552	2535	2961	4602	2565	3072	4162	2675	3879	2869	2170	3006
ENSG00000174611.11	2193	1691	3036	1701	2938	2375	1630	613	1854	837	2173	5753	3126	3505	1970	3959	2654	2774	2847	1208	2189	2109	2216	3493	2720	1845	2803	1780	3309	1907	1940	2726
ENSG00000073711.10	239	286	378	180	362	275	486	216	221	247	233	208	290	288	191	190	353	191	377	137	535	150	218	272	165	240	236	160	365	338	134	154
ENSG00000174579.3	2948	1979	3470	1374	3263	2934	3380	2347	2330	2026	2692	2871	3825	2749	1386	2559	2933	2349	3093	1486	3203	2063	2422	2658	2224	2699	2890	1769	3382	2793	1078	1788
ENSG00000114054.13	273	449	692	275	451	557	458	358	371	504	570	415	594	464	258	575	598	461	542	284	331	336	435	512	416	817	661	316	547	475	171	269
ENSG00000118007.12	3321	3758	3825	2196	3555	3440	3815	4448	1886	2506	3418	2845	3402	3089	2176	2900	3551	2361	2878	1740	3186	2059	2967	3207	2331	3852	3819	2041	3086	2647	1792	1715
ENSG00000066405.12	9	9	9	0	27	5	4	10	5	5	0	2	17	8	3	0	16	6	0	2	4	7	2	0	0	4	11	0	0	5	6	3
ENSG00000158163.14	30	33	80	24	74	71	47	23	14	16	27	9	55	17	7	30	18	16	34	13	13	22	9	15	20	18	55	12	36	21	33	15
ENSG00000138231.12	257	399	701	151	349	441	373	245	219	421	526	301	483	405	233	416	565	317	324	194	258	234	266	427	293	637	739	219	388	275	201	230
ENSG00000168917.8	44	59	251	21	83	18	31	32	13	31	48	55	49	152	24	24	51	38	36	20	44	21	30	38	20	47	42	18	55	18	23	12
ENSG00000158092.6	646	887	1210	438	832	841	793	729	511	864	983	831	989	912	469	854	1098	571	995	413	770	552	658	944	547	1388	1298	518	983	784	357	426
ENSG00000174564.12	130	86	131	37	125	111	95	70	44	43	76	100	172	101	34	96	112	93	93	47	65	61	84	63	55	54	100	56	84	63	60	48
ENSG00000158186.12	52	105	225	39	114	93	159	58	120	159	237	115	229	122	44	157	142	96	133	112	78	130	156	52	128	393	193	97	217	294	80	89
ENSG00000158220.13	6	16	35	5	18	42	20	17	18	6	26	21	35	26	13	25	22	27	28	7	0	8	19	19	23	20	20	19	20	7	5	5
ENSG00000114107.8	239	650	406	147	221	338	373	349	173	282	341	227	327	272	297	332	529	319	278	136	215	223	267	449	269	575	436	189	291	202	108	163
ENSG00000158234.12	147	166	178	97	172	235	257	169	161	114	192	109	224	199	70	140	215	108	102	116	88	108	229	149	124	215	153	108	125	130	85	88
ENSG00000114098.17	2220	2714	3446	1396	2362	2627	2779	2403	1596	2078	2711	2186	2936	2252	1421	2335	2902	1860	2751	1478	2009	1632	2263	2683	1732	3177	3080	1487	2805	2313	1321	1251
ENSG00000181322.13	102	42	168	57	128	126	66	40	84	87	85	92	184	119	46	86	134	122	105	61	45	73	85	99	117	80	110	98	99	97	49	76
ENSG00000051382.8	2335	2570	2616	1418	2569	1954	2576	3802	1284	1251	2066	1538	2748	1763	1118	1749	2136	1561	2035	1262	2013	1301	2145	1674	1481	1805	1987	1271	1717	2067	1319	1081
ENSG00000163864.15	75	46	63	43	72	62	42	38	35	24	71	48	81	51	28	90	82	45	47	47	31	38	47	51	48	73	91	34	54	58	15	22
ENSG00000175110.11	444	892	943	373	548	815	743	611	451	775	1010	507	712	630	432	850	899	673	781	390	630	505	647	704	538	1394	968	538	716	689	363	467
ENSG00000184432.9	2069	1733	3796	1387	2493	1785	1879	2460	1017	2146	3278	1701	2585	2629	769	2511	3162	1669	2672	1564	2294	1492	2270	2569	1558	4323	4041	1501	2001	2254	1225	1144
ENSG00000114113.6	25	15	25	15	27	21	10	11	13	0	15	17	35	25	10	14	26	11	20	11	5	17	15	18	9	9	14	14	11	16	4	10
ENSG00000114120.11	1380	3912	1849	1879	1750	2882	4820	1793	1655	2743	2001	1988	2368	1317	2285	1860	1986	1494	2716	1054	2931	2121	2089	2508	1505	3229	2672	1440	3657	2828	1492	1522
ENSG00000155893.12	1588	472	397	217	371	446	354	481	321	272	643	511	768	406	220	276	591	399	354	237	394	391	368	480	327	628	360	273	326	303	110	133
ENSG00000177311.11	2643	2670	3715	751	2265	2212	1738	1291	1220	2427	2564	2066	3156	2655	1041	1885	3240	2377	2170	1030	1350	1294	1785	2633	1251	4467	3500	1346	2479	1591	991	1220
ENSG00000155903.11	6582	7118	6140	3410	4555	4682	5598	9009	3325	4048	5181	4680	5744	4644	3494	4135	5474	3270	4328	2731	5883	3387	5486	5536	3862	6024	5318	2536	4226	3973	2720	2610
ENSG00000114124.2	9	3	7	2	6	15	13	5	5	8	10	16	20	10	1	9	19	14	11	5	9	6	2	10	7	6	5	0	9	8	4	0
ENSG00000114125.13	916	1165	1520	729	938	1532	1504	1077	962	1472	1515	1103	1352	1118	819	1480	1424	1102	1375	767	1090	917	1159	1255	1052	2138	1744	814	1351	1221	524	771
ENSG00000069849.10	557	1045	1238	424	842	824	1093	805	557	1251	951	736	1076	827	391	1143	945	641	898	693	611	770	682	698	607	1203	1204	396	1008	949	493	633
ENSG00000114126.17	996	1357	1333	436	791	1363	1133	639	624	1436	987	928	1280	1274	612	999	1257	1061	1167	495	681	855	698	1283	1073	1718	1281	903	1536	774	493	552
ENSG00000175066.15	941	1140	1434	461	883	1138	1168	677	586	1822	1043	871	1319	1565	507	990	1293	988	1136	590	854	747	742	1285	977	1967	1366	802	1168	966	516	512
ENSG00000114127.10	6944	9140	11730	4688	7556	9046	8959	8554	5229	8827	7255	9108	8749	9462	4924	9308	8899	5884	8535	4819	6757	5282	6510	9321	5743	9429	11668	5365	9714	6745	7042	4725
ENSG00000175054.14	1888	3624	3988	1270	2563	2990	2800	2580	1606	2733	2771	2177	3449	2634	1671	2477	3719	2304	2409	1459	2029	1661	2362	2633	1792	3924	3490	1528	2525	2042	1363	1215
ENSG00000120756.12	36	47	60	24	28	71	39	46	17	40	49	42	40	30	24	32	61	28	36	29	21	22	24	39	30	45	52	16	21	30	16	18
ENSG00000188582.8	1	0	1	0	2	0	1	0	0	0	3	1	2	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
ENSG00000144935.14	100	263	134	74	83	145	146	111	52	94	143	123	162	105	114	96	247	108	66	60	59	87	75	130	82	206	134	39	94	74	28	56
ENSG00000163710.7	18	12	30	25	21	43	19	115	3	8	8	3	12	6	3	0	11	5	8	3	95	24	13	0	7	7	1	4	15	9	14	6
ENSG00000175040.5	417	194	508	197	354	385	401	550	218	363	546	472	552	885	122	420	379	383	411	357	806	514	401	492	468	666	623	581	511	352	179	135
ENSG00000163714.17	3473	6494	6578	3287	4094	6292	6958	4476	3858	6423	5593	4382	5419	4701	3681	4810	6052	4038	5109	3219	4414	3973	4956	5147	4096	7551	6234	3249	6822	4999	2635	3209
ENSG00000181804.14	715	1009	1482	446	852	930	903	936	580	1142	1329	763	1186	968	370	1036	1258	887	930	632	692	637	962	856	782	1158	1342	570	997	974	515	514
ENSG00000181744.8	766	1187	1391	1077	1258	1265	1816	1189	937	1488	1578	973	1465	1178	690	1540	1404	824	1460	865	1339	825	1135	1238	711	2207	1954	735	1426	1434	731	881
ENSG00000152952.11	53	29	42	18	24	14	31	50	17	33	21	38	32	33	8	79	24	70	26	10	27	26	34	53	60	30	24	15	28	28	6	10
ENSG00000114698.14	14	20	15	5	4	7	13	9	3	8	6	6	5	4	0	18	4	14	7	7	9	2	6	15	10	7	3	3	4	8	7	3
ENSG00000231213.6	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000163751.3	5	712	93	211	112	162	338	330	64	321	209	65	56	114	179	128	522	69	446	160	178	124	210	301	294	134	444	272	188	128	145	110
